iter	Passed	Remaining
0	49	9884
1	52	5241
2	58	3821
3	61	3022
4	65	2535
5	68	2221
6	71	1978
7	75	1800
8	78	1659
9	81	1545
10	84	1445
11	86	1352
12	87	1261
13	89	1183
14	90	1115
15	91	1057
16	93	1003
17	94	957
18	95	914
19	97	875
20	98	841
21	100	809
22	101	781
23	103	755
24	105	737
25	107	718
26	108	697
27	110	680
28	112	664
29	114	646
30	115	628
31	116	612
32	118	597
33	119	583
34	120	570
35	122	557
36	123	544
37	125	533
38	126	522
39	127	511
40	129	501
41	130	491
42	132	482
43	133	472
44	134	464
45	136	455
46	137	447
47	138	440
48	140	432
49	141	424
50	143	417
51	144	410
52	146	404
53	147	398
54	148	391
55	150	386
56	151	380
57	153	375
58	154	369
59	155	363
60	157	358
61	158	353
62	160	348
63	161	343
64	162	338
65	164	333
66	165	328
67	166	323
68	168	319
69	169	314
70	170	310
71	172	306
72	173	302
73	174	297
74	176	293
75	177	289
76	178	285
77	180	282
78	181	278
79	183	274
80	184	270
81	185	267
82	187	263
83	188	260
84	189	256
85	191	253
86	192	249
87	193	246
88	195	243
89	196	240
90	197	237
91	199	233
92	200	231
93	201	227
94	203	224
95	204	221
96	205	218
97	207	215
98	208	212
99	210	210
100	212	207
101	213	205
102	215	202
103	216	200
104	218	197
105	219	194
106	220	191
107	222	189
108	223	186
109	225	184
110	227	182
111	229	180
112	230	177
113	232	175
114	233	172
115	236	171
116	237	168
117	239	166
118	240	163
119	241	161
120	243	158
121	244	156
122	246	154
123	247	151
124	248	149
125	250	147
126	252	145
127	253	142
128	255	140
129	256	138
130	258	135
131	259	133
132	260	131
133	262	129
134	263	126
135	265	124
136	266	122
137	267	120
138	268	118
139	270	115
140	271	113
141	273	111
142	276	110
143	278	108
144	280	106
145	281	104
146	283	102
147	284	100
148	286	98
149	288	96
150	289	93
151	290	91
152	292	89
153	294	87
154	295	85
155	297	83
156	298	81
157	299	79
158	301	77
159	303	75
160	304	73
161	305	71
162	307	69
163	308	67
164	310	65
165	311	63
166	312	61
167	314	59
168	315	57
169	317	55
170	318	54
171	319	52
172	321	50
173	322	48
174	324	46
175	325	44
176	327	42
177	328	40
178	330	38
179	331	36
180	333	34
181	334	33
182	335	31
183	337	29
184	338	27
185	340	25
186	341	23
187	343	21
188	344	20
189	346	18
190	347	16
191	348	14
192	349	12
193	351	10
194	352	9
195	354	7
196	355	5
197	356	3
198	358	1
199	359	0
